,X,Y,is_summer,is_weekend,FFMC,DMC,DC,ISI,temp,RH,wind,rain
241,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.04691197173306655,0.3825209175427765,0.6151897452855569,-0.47769303822797293,0.45011543616768623,-0.31544471820536135,-1.1303252471413368,-0.11917198485303118
242,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.08714442431208974,-0.20285326643607118,0.8267303017902929,-0.20902312096185988,-0.570667548119754,0.8455900299536391,0.40093481741878895,-0.11917198485303118
243,0.598790471531601,1.3880397081127978,0.5490970202873461,-0.7050601581351732,1.0929557387876552,1.147498544333316,0.48940887385030807,1.4029963826348182,0.8065793354426654,-0.07101635017188761,-1.1303252471413368,-0.11917198485303118
244,1.8734759410659958,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.16760932947013324,-0.03821677719202019,-0.273852323268132,-0.09387887070495439,1.0334199986176524,-0.2543376261969929,-1.8675986115591752,-0.11917198485303118
245,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,1.072839512498142,1.24062625542086,0.527796542405222,0.923228673231045,0.28808639104269573,1.5788751340540603,0.40093481741878895,4.6791735103761845
246,-1.1007901545142589,-1.858030579934286,-1.8211717839530313,-0.7050601581351732,-0.8382019850054321,-1.5515420823646093,-2.037643179530595,-0.8039350806225387,-1.0729575880072246,0.4789474779034284,-1.8675986115591752,-0.11917198485303118
247,0.598790471531601,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-3.1515680082992326,-1.6978856283593213,-2.147088872857369,-1.4564191654116703,-2.2395667129071564,2.067731870121008,0.6845014960410344,-0.11917198485303118
248,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,0.18772555575964628,-1.2172801193539606,-1.896752268345008,-0.09387887070495439,-0.01976879469478606,-1.5375865583727302,0.17408147452099237,-0.11917198485303118
249,0.598790471531601,0.5765221361010268,-1.8211717839530313,1.4183186902021507,0.18772555575964628,-1.1757052483327357,-1.883275746405517,-0.32416737121876554,-0.24660945786977315,-1.109836914314151,0.40093481741878895,-0.11917198485303118
250,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,0.529701402681339,-1.4833592938898006,-2.0976749590792365,0.07883750468040403,-0.8299140203197387,-1.1709440063225196,0.9113548389388305,-0.11917198485303118
251,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.30842291349671297,-0.292654987841917,-0.1893177765567797,-0.18983241258570901,0.8389851444676639,-0.9876227302974142,-0.6199052256212949,-0.11917198485303118
252,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.22795800833866947,0.4507037060175854,-0.08763129283153014,-0.28578595446646365,-0.7651024022697428,0.9066971219620075,-0.10948520410125312,-0.11917198485303118
253,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,-0.12469250891616819,0.8304057168646994,0.02126537955195111,-0.035971699207285344,0.41784038589505995,-1.1303252471413368,-0.11917198485303118
254,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.1474931031806231,0.3924988865878704,1.0827842186406207,-0.3817394963472183,0.38530381811769027,-0.4987659942304667,-1.1303252471413368,-0.11917198485303118
255,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.07819286166740974,0.4579636559914962,0.02126537955195111,0.2556805820176977,-0.4987659942304667,-0.10948520410125312,-0.11917198485303118
256,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.34865536607573616,-0.8331283111178418,-0.44373817559625983,-0.4585023298518221,0.693159003855172,-0.2543376261969929,0.6845014960410344,-0.11917198485303118
257,-1.5256853110257238,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.04691197173306655,2.8237973439091073,1.1562925201287528,-0.4585023298518221,0.48252124519268424,-0.00990925816351916,-0.10948520410125312,-0.11917198485303118
258,1.023685628043066,-1.0465130079225151,-1.8211717839530313,1.4183186902021507,-0.03355293342497982,-1.0443286559056646,0.5919121164809815,-0.5352651633564257,-0.1817978398197766,-0.9876227302974142,-0.10948520410125312,-0.11917198485303118
